StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,UserLanguage,Q_RecaptchaScore,Consent form,Practice 1_1,Practice 2_1,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q9_10,Q9_11,Q9_12,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q11_10,Q11_11,Q11_12
2023-08-21 14:11:41,2023-08-21 14:18:17,100,395,True,2023-08-21 14:18:17,EN,1,,5,0,5,0,5,2,0,4,2,0,1,6,0,0,5,1,2,5,0,2,2,5,0,2,5,0,6,1,2,5,2,4,4,1,5,5,1,2,4,6,1,1,0,4,1,1,1,2,5,1,4,1,0,0,0,4,2,0,6,0,0,0,0,5,0,5,0,1,1,4,5,4,6,6,0,1,4,0,4,4,1,1,2,6,4,6,0,6,4,0,1,1,4,4,4,5,5,0,5,4,1,2,1,5,2,0,0,5,0,5,2,3,5,5,4,5,2,4,1,0,5,1,1,5,4,4,5,2,5,4,1,0,2,0
2023-08-21 14:07:07,2023-08-21 14:20:15,100,788,True,2023-08-21 14:20:16,EN,0.8999999761581421,,5,1,5,0,4,2,4,5,5,4,4,6,5,0,5,6,4,6,5,5,5,5,4,4,5,0,5,4,4,5,3,3,5,1,4,5,5,2,4,6,4,2,0,4,0,1,1,5,4,0,5,3,0,0,2,2,5,1,3,2,5,2,5,3,4,6,4,4,4,3,4,5,5,6,2,4,4,5,4,3,4,3,4,5,4,6,5,5,5,4,0,3,5,4,5,5,5,0,5,5,5,3,5,5,2,0,4,5,5,5,5,4,5,6,4,6,4,5,4,3,5,0,0,5,1,1,5,1,5,5,4,0,4,0
2023-08-21 14:47:46,2023-08-21 15:00:19,100,752,True,2023-08-21 15:00:19,EN,1,,5,1,4,0,4,0,0,4,4,0,0,4,4,0,4,5,1,4,0,4,4,4,1,4,4,0,5,1,2,5,1,1,5,0,4,4,2,2,4,5,4,1,0,4,0,2,2,5,5,0,4,4,0,0,3,5,5,0,5,5,0,1,4,4,0,4,0,0,0,4,4,2,4,6,0,2,4,0,4,4,0,4,2,4,6,6,0,4,5,4,0,1,4,4,4,5,4,0,5,6,2,4,4,5,1,0,4,6,4,5,4,4,4,4,4,4,4,2,2,0,4,0,0,6,4,0,5,1,5,5,4,0,4,0
2023-08-21 15:10:06,2023-08-21 15:22:33,100,747,True,2023-08-21 15:22:34,EN,0.8999999761581421,,6,0,5,0,4,5,0,6,4,0,0,5,6,0,6,6,5,6,0,4,6,6,1,5,2,1,6,1,2,6,4,2,5,2,4,6,2,2,4,6,4,3,2,5,2,2,2,4,6,0,6,5,2,2,4,5,6,1,6,5,2,2,6,5,0,6,0,0,0,4,5,5,4,6,2,4,4,0,5,6,1,4,4,5,2,6,0,6,5,2,2,4,5,5,5,6,4,0,6,5,4,5,5,6,4,2,0,5,6,5,4,5,4,4,6,6,4,4,2,1,6,0,0,6,4,0,5,3,6,6,4,0,5,0
2023-08-21 14:12:31,2023-08-21 15:28:32,100,4561,True,2023-08-21 15:28:33,EN,1,,6,4,5,0,4,4,1,6,2,0,2,4,5,0,5,6,4,6,2,4,6,5,2,5,6,0,5,4,3,1,2,1,5,0,4,3,2,2,4,5,4,4,2,4,0,4,4,4,5,0,4,3,2,0,5,6,4,2,6,0,1,2,5,5,1,5,1,2,1,1,5,2,6,6,2,5,5,2,4,5,5,4,5,6,6,6,5,6,4,5,0,3,2,3,3,3,3,0,5,4,5,5,5,6,4,0,4,6,1,5,4,4,3,4,4,2,4,4,3,0,4,0,4,5,6,0,5,1,6,6,5,0,0,0
2023-08-21 15:24:37,2023-08-21 15:33:21,100,524,True,2023-08-21 15:33:22,EN,1,,5,1,3,0,3,5,2,5,2,2,2,6,5,0,5,4,1,6,2,2,5,5,1,5,6,0,6,2,1,5,0,0,5,0,2,5,4,2,3,5,1,1,0,3,0,2,1,6,4,0,3,4,0,0,1,2,5,1,5,4,0,1,5,2,2,5,2,2,2,3,2,4,6,6,0,1,1,2,3,4,1,4,2,2,4,6,2,6,5,4,0,2,3,2,5,5,5,1,4,5,5,2,3,5,1,1,2,5,5,5,5,1,2,5,5,5,1,1,1,0,5,0,2,6,2,0,5,2,6,6,1,2,3,0
2023-08-21 16:04:52,2023-08-21 16:27:35,100,1363,True,2023-08-21 16:27:36,EN,1,,6,1,4,1,4,6,1,5,4,1,1,6,5,0,4,5,4,5,3,4,5,6,3,4,2,0,6,2,3,6,2,4,5,1,5,6,1,2,5,6,4,2,3,4,0,1,3,4,4,0,5,4,1,1,2,1,5,1,4,5,3,2,4,6,1,5,1,1,1,5,5,4,5,6,1,3,2,0,4,5,2,4,1,5,4,6,1,6,6,4,2,4,5,4,5,6,6,2,4,4,4,3,4,5,1,1,2,5,3,5,3,3,4,5,5,5,4,5,1,0,6,1,1,5,4,4,5,1,5,5,4,1,1,2
2023-08-21 16:21:57,2023-08-21 16:34:17,100,739,True,2023-08-21 16:34:18,EN,1,,6,0,5,0,0,0,0,0,0,0,0,5,0,0,5,6,0,6,0,0,6,5,0,4,6,0,5,0,0,5,0,0,0,0,0,5,5,3,4,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,2,0,0,5,6,0,0,0,0,0,6,0,0,0,0,0,5,0,6,0,0,5,0,5,0,0,0,0,0,0,6,0,6,4,3,0,0,0,0,6,6,5,0,6,0,5,0,0,6,0,0,0,6,5,6,5,5,0,6,4,4,2,5,2,0,6,0,0,6,0,0,0,0,5,6,3,0,6,0
2023-08-21 17:01:47,2023-08-21 17:14:38,100,771,True,2023-08-21 17:14:39,EN,1,,6,0,6,0,6,6,0,6,6,0,0,6,6,0,6,6,6,6,6,6,6,6,6,6,0,0,6,0,6,6,0,6,6,0,0,6,0,2,6,6,0,0,0,0,0,0,0,6,6,0,6,6,0,0,0,6,6,0,6,0,0,0,6,0,0,6,0,0,0,0,6,6,6,6,6,0,6,0,6,6,0,0,0,0,6,6,0,6,6,0,0,0,0,0,6,6,6,0,6,6,0,0,6,0,0,0,0,6,6,5,6,6,6,6,6,6,6,0,0,0,6,0,0,6,0,0,6,6,6,6,6,0,0,0
2023-08-21 17:06:59,2023-08-21 17:16:53,100,593,True,2023-08-21 17:16:53,EN,0.800000011920929,,5,1,5,0,4,3,0,4,5,0,0,5,5,0,5,4,5,6,0,4,6,4,4,4,6,0,5,0,2,6,2,0,5,0,4,6,5,2,5,6,5,4,2,2,0,2,5,4,5,0,5,4,0,0,3,5,3,0,5,0,0,0,5,5,0,5,0,0,0,3,1,4,5,6,0,5,4,0,4,1,1,2,4,5,2,6,0,6,6,2,0,1,4,5,5,5,6,0,6,4,4,5,5,6,3,1,0,5,1,5,6,5,2,5,5,5,4,4,4,0,3,0,1,5,5,4,4,0,5,5,3,0,0,0
2023-08-21 17:30:40,2023-08-21 17:47:20,100,1000,True,2023-08-21 17:47:21,EN,0.8999999761581421,,6,0,6,0,2,2,0,6,2,0,0,6,0,0,5,6,2,6,0,0,6,2,0,2,0,0,6,0,0,6,0,0,6,0,0,0,0,3,0,6,2,2,0,0,0,0,0,6,6,0,2,0,0,0,0,0,5,0,6,0,0,0,6,0,0,5,0,0,0,0,0,6,6,6,0,2,0,0,2,2,0,0,0,2,6,6,0,6,6,2,0,2,3,2,2,6,6,0,6,2,0,0,0,6,0,0,0,6,0,6,4,6,2,6,0,6,2,2,0,0,0,0,0,6,0,0,5,0,6,6,5,0,0,0
2023-08-21 19:50:07,2023-08-21 19:58:43,100,515,True,2023-08-21 19:58:43,EN,1,,6,1,5,0,4,4,1,4,2,1,1,4,5,0,6,4,2,6,1,5,6,5,4,3,5,0,6,1,3,6,3,1,5,3,2,5,3,2,5,6,4,2,0,3,0,3,3,5,4,0,3,4,0,0,1,1,1,1,5,5,6,0,5,3,1,5,1,1,1,2,4,5,6,6,1,4,2,1,5,3,1,4,0,5,6,6,1,6,6,4,0,1,2,2,5,6,6,0,5,4,3,4,4,5,3,2,1,4,5,5,4,5,4,5,5,4,4,4,1,0,4,0,1,6,4,0,4,1,5,5,2,1,3,0
2023-08-21 20:41:56,2023-08-21 20:50:21,100,504,True,2023-08-21 20:50:22,EN,1,,5,2,5,2,5,4,1,4,2,2,1,5,5,2,6,5,3,5,0,5,5,5,2,4,5,0,5,1,1,5,1,1,4,1,2,2,5,2,4,5,2,1,1,1,2,1,2,5,3,1,4,4,2,1,2,4,4,2,4,1,1,1,6,2,1,5,0,1,1,4,5,4,5,6,2,2,4,2,4,4,1,4,4,5,6,6,1,5,5,2,2,2,4,4,4,5,5,1,5,4,4,4,2,5,4,2,2,5,5,5,2,2,4,1,4,4,2,4,4,1,5,1,2,5,2,2,5,2,5,5,4,0,4,0
2023-08-21 20:47:39,2023-08-21 21:04:20,100,1001,True,2023-08-21 21:04:20,EN,1,,6,0,4,0,4,4,0,4,2,0,0,4,1,0,4,3,2,5,0,2,5,4,1,2,4,0,6,0,1,5,2,0,1,1,1,2,4,2,3,5,3,2,0,5,1,3,0,5,4,0,2,2,0,0,0,2,3,0,4,3,0,1,5,4,0,4,0,0,0,1,3,3,6,6,2,2,3,0,4,4,0,4,4,3,5,6,0,5,6,2,0,3,1,2,5,5,5,0,4,3,4,4,1,4,1,0,0,6,2,5,4,3,2,3,2,5,2,4,1,5,5,0,0,5,6,1,5,1,3,5,3,0,0,0
2023-08-21 21:24:49,2023-08-21 21:34:46,100,596,True,2023-08-21 21:34:47,EN,1,,5,1,0,0,0,0,0,2,5,0,0,2,2,0,2,6,0,6,0,0,5,0,0,2,4,0,6,0,0,5,0,0,5,0,0,3,3,3,3,6,4,0,0,2,0,3,2,6,6,2,0,2,0,0,0,0,3,0,2,2,0,0,5,0,0,5,0,0,0,0,0,4,6,6,0,0,0,0,0,4,0,0,0,6,4,6,0,6,3,2,0,0,0,0,5,6,5,0,4,4,2,3,5,6,5,0,2,6,0,6,3,4,4,6,5,5,2,5,0,4,4,0,0,6,0,0,5,2,5,6,4,0,6,0
2023-08-21 18:59:03,2023-08-21 21:49:34,100,10230,True,2023-08-21 21:49:34,EN,0.8999999761581421,,5,0,3,0,1,6,0,5,5,0,0,6,1,0,5,6,5,6,0,1,6,4,0,5,6,0,6,0,1,3,0,0,5,2,0,6,1,2,1,3,5,1,0,0,0,1,0,4,5,0,4,0,0,0,0,2,5,0,6,1,4,0,4,0,0,6,0,0,0,1,0,4,6,6,0,0,2,0,2,5,0,0,1,5,1,6,0,6,2,6,0,0,5,0,5,5,1,0,6,6,5,4,5,5,0,0,0,6,0,5,3,4,5,6,5,6,5,4,0,0,4,0,0,6,0,0,1,2,5,5,4,0,0,0
2023-08-21 21:58:25,2023-08-21 22:07:50,100,565,True,2023-08-21 22:07:51,EN,0.8999999761581421,,6,2,0,0,3,1,0,3,5,0,0,6,3,0,5,6,5,6,0,4,6,3,1,3,4,0,6,0,3,6,3,3,6,0,3,4,3,2,2,6,3,0,0,3,0,2,1,6,6,0,3,3,0,0,0,3,3,1,6,3,0,0,5,3,0,5,0,0,0,5,3,3,5,6,2,0,3,0,4,4,0,4,3,6,5,6,0,6,5,4,0,2,4,2,4,4,5,0,5,5,2,5,4,6,2,0,0,5,4,5,3,5,4,6,2,6,4,2,0,0,3,0,0,6,2,1,3,3,6,6,4,0,5,0
2023-08-21 21:54:26,2023-08-21 22:21:01,100,1594,True,2023-08-21 22:21:01,EN,1,,5,0,6,0,6,5,0,6,5,0,0,6,3,0,6,4,3,6,0,2,5,6,0,5,4,0,6,0,3,5,1,1,3,0,2,0,1,2,3,6,0,4,0,1,0,0,3,5,4,0,4,3,0,0,3,1,2,1,5,1,0,0,6,1,0,5,0,0,0,2,4,2,6,6,0,1,1,1,4,4,1,1,2,6,5,6,2,6,6,5,0,3,1,2,4,4,6,0,5,6,2,5,0,6,4,1,0,6,3,5,5,2,3,6,5,3,5,3,1,0,6,0,0,5,4,0,5,1,6,5,5,0,1,0
2023-08-21 22:33:56,2023-08-21 22:42:49,100,533,True,2023-08-21 22:42:50,EN,1,,6,1,6,0,6,6,0,5,4,0,0,5,5,0,6,4,5,5,0,5,6,4,0,5,4,1,5,0,4,5,1,0,0,0,0,5,4,2,4,5,0,0,0,3,0,0,0,5,0,0,6,5,1,0,0,2,5,0,5,4,4,0,5,1,1,5,1,1,0,0,5,5,6,6,1,0,6,0,6,4,0,5,0,6,5,6,0,6,0,2,0,4,4,4,5,5,5,0,5,5,4,5,4,5,0,0,0,5,0,5,5,5,5,6,4,5,4,4,4,4,5,0,0,6,2,4,5,2,5,5,5,0,4,0
2023-08-21 23:08:29,2023-08-21 23:19:22,100,652,True,2023-08-21 23:19:22,EN,1,,6,1,2,0,5,4,0,5,5,0,1,5,5,0,5,5,2,6,1,4,6,4,1,5,0,0,5,2,2,6,1,0,6,1,2,6,4,2,2,5,3,1,1,0,1,1,1,6,4,1,4,4,0,0,1,1,4,0,5,2,1,0,6,1,1,5,1,1,1,1,1,5,5,6,1,1,2,1,1,2,1,1,1,5,4,6,0,5,6,1,1,1,4,1,6,5,5,0,5,5,1,1,4,5,2,0,0,5,4,5,4,5,4,6,5,6,2,2,1,1,6,1,0,2,1,0,5,1,5,6,1,2,1,0
2023-08-22 00:25:52,2023-08-22 00:35:09,100,557,True,2023-08-22 00:35:10,EN,0.8999999761581421,,5,1,5,0,4,4,0,4,1,0,0,5,4,0,4,5,0,5,0,2,5,4,0,3,5,0,5,0,1,5,1,1,5,0,1,5,1,2,4,6,4,0,0,2,0,1,1,5,5,0,1,1,0,0,0,1,0,0,5,5,1,0,4,0,0,5,0,0,0,2,2,5,5,6,1,1,1,0,1,1,0,1,0,2,5,6,0,4,5,4,0,1,4,0,5,5,4,0,5,4,2,5,4,5,4,1,0,5,1,5,4,4,5,5,2,5,1,2,4,0,4,0,0,5,0,0,5,1,4,5,1,0,5,0
2023-08-22 13:03:03,2023-08-22 13:17:31,100,868,True,2023-08-22 13:17:32,EN,1,,6,1,5,0,0,6,0,6,4,0,0,6,0,0,6,6,2,6,0,3,6,4,2,6,5,0,6,0,0,5,0,0,0,0,0,0,0,3,3,6,2,0,0,0,0,0,0,4,4,0,3,2,0,0,0,0,2,0,4,2,5,0,5,2,0,6,0,0,0,2,3,0,5,6,0,0,0,0,3,2,0,0,0,0,0,6,0,6,6,3,0,2,4,3,5,6,3,0,5,3,0,2,2,6,3,0,0,6,0,6,2,5,4,5,4,0,4,0,0,0,4,0,0,6,0,0,4,0,4,6,3,0,0,0
2023-08-22 14:16:48,2023-08-22 14:25:58,100,550,True,2023-08-22 14:25:58,EN,1,,5,1,6,2,6,6,1,2,2,0,0,6,5,2,5,3,5,4,1,4,5,4,2,4,5,0,6,1,5,5,2,4,5,2,2,6,4,2,5,5,3,2,0,4,2,4,2,5,6,1,6,5,0,0,2,2,3,1,6,1,4,1,4,4,2,6,2,2,2,5,3,5,5,6,1,2,5,2,4,3,2,0,2,4,1,6,0,5,5,5,1,3,2,4,1,6,4,1,5,4,4,3,2,4,4,0,2,6,2,5,2,6,4,6,3,4,5,5,5,2,6,1,0,4,4,1,4,2,6,5,6,0,4,0
2023-08-22 15:11:48,2023-08-22 15:23:56,100,728,True,2023-08-22 15:23:57,EN,0.8999999761581421,,5,2,2,0,1,6,0,5,4,0,0,6,5,0,4,5,0,5,0,0,6,4,4,4,6,0,6,0,0,6,0,0,3,0,1,6,2,2,4,6,0,0,0,0,0,2,0,5,5,0,5,0,0,0,0,0,0,0,6,4,5,0,5,0,0,6,0,0,0,4,1,5,6,6,0,0,0,0,4,0,0,0,0,5,4,6,0,6,5,4,0,0,2,0,4,6,4,0,5,2,4,3,4,6,2,0,0,4,4,5,4,1,5,6,4,6,0,1,0,0,0,0,0,6,0,0,4,0,4,6,4,0,0,0
2023-08-22 15:40:15,2023-08-22 15:54:56,100,881,True,2023-08-22 15:54:56,EN,0.8999999761581421,,6,0,6,0,6,5,0,4,4,0,0,6,4,0,4,5,4,6,0,4,6,6,4,5,6,0,6,0,4,6,1,0,5,0,1,5,4,2,3,5,1,1,0,3,0,1,1,4,4,0,4,3,0,0,0,2,4,0,6,0,5,0,5,4,0,6,0,0,0,5,4,3,6,6,0,0,4,0,6,0,0,0,0,6,0,6,0,5,5,6,0,2,1,4,1,5,5,0,6,2,1,5,5,6,1,0,0,5,4,5,3,5,1,6,6,5,2,4,0,4,5,0,0,6,4,3,4,1,5,6,5,0,0,1
2023-08-22 16:02:55,2023-08-22 16:12:07,100,552,True,2023-08-22 16:12:08,EN,0.8999999761581421,,5,2,4,0,0,4,0,4,4,0,0,4,4,1,4,5,2,4,0,4,5,5,2,4,6,0,5,0,1,2,1,0,1,1,1,1,5,2,1,5,4,0,0,0,1,2,2,5,5,0,4,2,0,0,0,0,2,1,4,1,5,2,5,4,0,5,0,0,0,4,5,5,5,6,0,2,4,0,2,4,1,2,2,5,5,6,0,5,5,4,0,1,4,1,5,4,5,0,4,4,4,4,4,5,1,1,0,4,5,5,5,2,2,2,4,2,1,1,2,0,4,1,0,5,0,1,4,1,4,4,1,1,4,0
2023-08-22 16:10:28,2023-08-22 16:21:32,100,663,True,2023-08-22 16:21:33,EN,0.8999999761581421,,5,2,5,0,5,4,0,5,0,0,0,5,0,0,5,4,0,1,0,1,1,5,1,4,4,0,5,0,1,5,1,0,5,1,0,5,5,2,0,5,0,0,0,0,0,0,0,5,5,0,5,1,1,0,1,5,1,0,5,5,1,1,5,1,0,5,0,0,1,5,5,5,5,6,0,0,0,0,5,0,0,0,0,5,5,6,0,5,5,2,0,1,1,0,4,5,5,0,6,5,5,0,0,4,0,0,0,5,1,5,0,4,4,5,5,5,5,3,0,0,5,0,0,6,1,1,5,4,5,5,1,1,1,1
2023-08-22 16:27:12,2023-08-22 16:37:02,100,590,True,2023-08-22 16:37:03,EN,0.8999999761581421,,5,0,4,0,1,2,0,4,1,0,0,5,1,0,5,6,0,6,0,1,5,4,1,5,6,0,6,0,0,2,1,0,5,0,1,0,2,2,1,6,1,2,0,0,1,0,0,1,1,0,3,3,0,0,0,0,2,0,5,3,0,0,5,2,0,5,0,0,0,1,2,3,5,6,0,0,0,0,1,2,0,5,0,4,1,6,0,5,4,2,0,1,4,2,4,5,5,0,5,1,1,5,4,6,1,0,0,5,5,5,0,2,1,4,4,4,2,2,2,0,1,0,0,5,4,0,4,1,6,6,3,0,4,0
